date_time,traffic_volume
2018-03-21 19:00:00,3236.7714029947915
2018-03-21 20:00:00,2784.29248046875
2018-03-21 21:00:00,2574.541259765625
2018-03-21 22:00:00,2057.155517578125
2018-03-21 23:00:00,1180.1212565104167
2018-03-22 00:00:00,587.8530069986979
2018-03-22 01:00:00,359.1455790201823
2018-03-22 02:00:00,287.8920389811198
2018-03-22 03:00:00,357.72166951497394
2018-03-22 04:00:00,799.8685099283854
2018-03-22 05:00:00,2628.801513671875
2018-03-22 06:00:00,5476.669921875
2018-03-22 07:00:00,6359.921549479167
2018-03-22 08:00:00,5221.894694010417
2018-03-22 09:00:00,4809.3564453125
2018-03-22 10:00:00,4271.754069010417
2018-03-22 11:00:00,4435.284342447917
2018-03-22 12:00:00,4888.51513671875
2018-03-22 13:00:00,5001.115885416667
2018-03-22 14:00:00,5202.663736979167
2018-03-22 15:00:00,5629.913899739583
2018-03-22 16:00:00,6344.859375
2018-03-22 17:00:00,5987.751139322917
2018-03-22 18:00:00,4532.972981770833
2018-03-22 19:00:00,3373.8225911458335
2018-03-22 20:00:00,2871.2472330729165
2018-03-22 21:00:00,2585.3059895833335
2018-03-22 22:00:00,2037.3308919270833
2018-03-22 23:00:00,1256.4062093098958
2018-03-23 00:00:00,609.9538167317709
2018-03-23 01:00:00,382.86720784505206
2018-03-23 02:00:00,305.9836018880208
2018-03-23 03:00:00,359.0355529785156
2018-03-23 04:00:00,791.4165649414062
2018-03-23 05:00:00,2638.0935872395835
2018-03-23 06:00:00,5477.419921875
2018-03-23 07:00:00,6263.519856770833
2018-03-23 08:00:00,5642.027669270833
2018-03-23 09:00:00,5016.13671875
2018-03-23 10:00:00,4490.437662760417
2018-03-23 11:00:00,4695.488932291667
2018-03-23 12:00:00,4907.216145833333
2018-03-23 13:00:00,5030.53857421875
2018-03-23 14:00:00,5234.4951171875
2018-03-23 15:00:00,5714.747233072917
2018-03-23 16:00:00,6012.744466145833
2018-03-23 17:00:00,5716.731282552083
2018-03-23 18:00:00,4538.428548177083
2018-03-23 19:00:00,3306.6573079427085
2018-03-23 20:00:00,2866.8407389322915
2018-03-23 21:00:00,2667.3911946614585
2018-03-23 22:00:00,2110.8179931640625
2018-03-23 23:00:00,1156.574951171875
2018-03-24 00:00:00,1258.3037109375
2018-03-24 01:00:00,758.9124755859375
2018-03-24 08:00:00,2226.4642740885415
2018-03-24 09:00:00,3041.896484375
2018-03-24 10:00:00,3679.4775390625
2018-03-24 11:00:00,4099.855550130208
2018-03-24 12:00:00,4364.62255859375
2018-03-24 13:00:00,4430.431966145833
2018-03-24 14:00:00,4367.783365885417
2018-03-24 15:00:00,4539.187662760417
2018-03-24 16:00:00,4471.729329427083
2018-03-24 17:00:00,4324.882893880208
2018-03-24 18:00:00,3913.95458984375
2018-03-24 19:00:00,3355.8336588541665
2018-03-24 20:00:00,2915.4484049479165
2018-03-24 21:00:00,2732.8404947916665
2018-03-24 22:00:00,2581.370849609375
2018-03-24 23:00:00,1736.0916748046875
2018-03-25 00:00:00,1214.2029215494792
2018-03-25 01:00:00,742.4495849609375
2018-03-25 02:00:00,639.8929443359375
2018-03-25 03:00:00,382.7608337402344
2018-03-25 04:00:00,351.0649108886719
2018-03-25 05:00:00,608.5218912760416
2018-03-25 06:00:00,1063.6827392578125
2018-03-25 07:00:00,1525.6938883463542
2018-03-25 08:00:00,2234.9080810546875
2018-03-25 09:00:00,3107.93017578125
2018-03-25 10:00:00,3638.2478841145835
2018-03-25 11:00:00,3859.8533528645835
2018-03-25 12:00:00,4474.629557291667
2018-03-25 13:00:00,4402.900716145833
2018-03-25 14:00:00,4374.520182291667
2018-03-25 15:00:00,4422.3154296875
2018-03-25 16:00:00,4472.8564453125
2018-03-25 17:00:00,4284.273274739583
2018-03-25 18:00:00,3917.0069173177085
2018-03-25 19:00:00,3291.2996419270835
2018-03-25 20:00:00,2774.6826985677085
2018-03-25 21:00:00,2805.9711100260415
2018-03-25 22:00:00,2451.0645345052085
2018-03-25 23:00:00,1471.994384765625
2018-03-26 00:00:00,589.3973999023438
2018-03-26 01:00:00,358.01122029622394
2018-03-26 02:00:00,302.2470296223958
2018-03-26 03:00:00,354.70583089192706
2018-03-26 03:00:00,354.70583089192706
2018-03-26 04:00:00,800.9808553059896
2018-03-26 05:00:00,2656.8523763020835
2018-03-26 05:00:00,2660.51904296875
2018-03-26 06:00:00,5364.003255208333
2018-03-26 06:00:00,5435.336588541667
2018-03-26 07:00:00,6165.018880208333
2018-03-26 08:00:00,5580.469889322917
2018-03-26 09:00:00,4924.179361979167
2018-03-26 10:00:00,4369.41455078125
2018-03-26 11:00:00,4663.736653645833
2018-03-26 12:00:00,5018.998372395833
2018-03-26 13:00:00,4946.57470703125
2018-03-26 14:00:00,5176.74169921875
2018-03-26 14:00:00,5294.74169921875
2018-03-26 15:00:00,5766.66162109375
2018-03-26 16:00:00,6239.742350260417
2018-03-26 16:00:00,6285.409016927083
2018-03-26 17:00:00,5778.943359375
2018-03-26 17:00:00,5603.276692708333
2018-03-26 17:00:00,5875.943359375
2018-03-26 18:00:00,4460.92578125
2018-03-26 18:00:00,4500.592447916667
2018-03-26 18:00:00,4292.259114583333
2018-03-26 19:00:00,3151.826171875
2018-03-26 19:00:00,3109.826171875
2018-03-26 19:00:00,3094.826171875
2018-03-26 20:00:00,2743.9554036458335
2018-03-26 20:00:00,2685.9554036458335
2018-03-26 20:00:00,2807.2887369791665
2018-03-26 21:00:00,2469.3447265625
2018-03-26 21:00:00,2587.6780598958335
2018-03-26 21:00:00,2530.3447265625
2018-03-26 21:00:00,2515.6780598958335
2018-03-26 22:00:00,1874.8899332682292
2018-03-26 22:00:00,1911.5565999348958
2018-03-26 23:00:00,1180.8544921875
2018-03-26 23:00:00,1203.8544921875
2018-03-26 23:00:00,1224.8544921875
2018-03-27 00:00:00,587.6139526367188
2018-03-27 00:00:00,575.2806193033854
2018-03-27 00:00:00,576.2806193033854
2018-03-27 00:00:00,580.2806193033854
2018-03-27 01:00:00,369.16846720377606
2018-03-27 01:00:00,353.5018005371094
2018-03-27 01:00:00,353.16846720377606
2018-03-27 01:00:00,352.8351338704427
2018-03-27 02:00:00,289.0198160807292
2018-03-27 03:00:00,355.5265197753906
2018-03-27 04:00:00,763.5624593098959
2018-03-27 05:00:00,2679.7451171875
2018-03-27 06:00:00,5437.304524739583
2018-03-27 07:00:00,6019.978515625
2018-03-27 07:00:00,6119.311848958333
2018-03-27 08:00:00,5373.69384765625
2018-03-27 08:00:00,5734.027180989583
2018-03-27 09:00:00,4855.64013671875
2018-03-27 09:00:00,4928.973470052083
2018-03-27 10:00:00,4244.027669270833
2018-03-27 11:00:00,4633.472330729167
2018-03-27 12:00:00,4817.210286458333
2018-03-27 13:00:00,4927.944986979167
2018-03-27 14:00:00,5233.559733072917
2018-03-27 15:00:00,5691.282877604167
2018-03-27 16:00:00,6298.090494791667
2018-03-27 17:00:00,5938.008138020833
2018-03-27 18:00:00,4598.011881510417
2018-03-27 19:00:00,3346.6929524739585
2018-03-27 20:00:00,2877.6314290364585
2018-03-27 21:00:00,2800.5043131510415
2018-03-27 22:00:00,2219.48828125
2018-03-27 23:00:00,1243.9976806640625
2018-03-28 00:00:00,618.8628743489584
2018-03-28 01:00:00,370.5076192220052
2018-03-28 02:00:00,296.8730061848958
2018-03-28 03:00:00,368.84864298502606
2018-03-28 04:00:00,842.2562866210938
2018-03-28 05:00:00,2701.0359700520835
2018-03-28 05:00:00,2689.0359700520835
2018-03-28 06:00:00,5483.65478515625
2018-03-28 07:00:00,6136.948079427083
2018-03-28 08:00:00,5544.94482421875
2018-03-28 09:00:00,5048.379231770833
2018-03-28 10:00:00,4473.80126953125
2018-03-28 11:00:00,4708.869791666667
2018-03-28 12:00:00,5079.67138671875
2018-03-28 13:00:00,4989.273600260417
2018-03-28 14:00:00,5294.692057291667
2018-03-28 15:00:00,5756.83154296875
2018-03-28 16:00:00,6246.840494791667
2018-03-28 17:00:00,5891.02294921875
2018-03-28 17:00:00,5942.356282552083
2018-03-28 18:00:00,4682.666341145833
2018-03-28 19:00:00,3337.692138671875
2018-03-28 20:00:00,2838.5099283854165
2018-03-28 21:00:00,2585.805908203125
2018-03-28 22:00:00,2114.786661783854
2018-03-28 23:00:00,1347.0701090494792
2018-03-29 00:00:00,610.1441243489584
2018-03-29 01:00:00,378.33936564127606
2018-03-29 03:00:00,362.02342732747394
2018-03-29 04:00:00,808.1880086263021
2018-03-29 05:00:00,2700.2991536458335
2018-03-29 06:00:00,5511.64404296875
2018-03-29 07:00:00,6318.271484375
2018-03-29 08:00:00,5697.093587239583
2018-03-29 09:00:00,4972.381998697917
2018-03-29 10:00:00,4365.10888671875
2018-03-29 11:00:00,4701.55712890625
2018-03-29 12:00:00,5037.27685546875
2018-03-29 13:00:00,4959.722819010417
2018-03-29 14:00:00,5199.514485677083
2018-03-29 15:00:00,5629.990234375
2018-03-29 16:00:00,6183.25
2018-03-29 17:00:00,5909.123860677083
2018-03-29 18:00:00,4572.284016927083
2018-03-29 19:00:00,3358.0693359375
2018-03-29 20:00:00,2889.2613932291665
2018-03-29 21:00:00,2656.6485188802085
2018-03-29 22:00:00,1995.5998942057292
2018-03-29 23:00:00,1207.1940104166667
2018-03-30 00:00:00,620.0243937174479
2018-03-30 01:00:00,365.5217997233073
2018-03-30 02:00:00,311.3446451822917
2018-03-30 03:00:00,351.1099344889323
2018-03-30 04:00:00,812.7554931640625
2018-03-30 05:00:00,2731.08251953125
2018-03-30 06:00:00,5420.61767578125
2018-03-30 07:00:00,6233.706705729167
2018-03-30 08:00:00,5620.622884114583
2018-03-30 09:00:00,5025.999348958333
2018-03-30 10:00:00,4315.078776041667
2018-03-30 11:00:00,4704.652018229167
2018-03-30 12:00:00,4894.371419270833
2018-03-30 13:00:00,5009.803548177083
2018-03-30 14:00:00,5218.388020833333
2018-03-30 15:00:00,5643.13037109375
2018-03-30 15:00:00,5656.797037760417
2018-03-30 16:00:00,6252.51318359375
2018-03-30 17:00:00,5854.2119140625
2018-03-30 18:00:00,4490.69873046875
2018-03-30 19:00:00,3210.871337890625
2018-03-30 20:00:00,2800.2471516927085
2018-03-30 21:00:00,2604.0677083333335
2018-03-30 22:00:00,1882.6778971354167
2018-03-30 23:00:00,1188.2668050130208
2018-03-31 00:00:00,1222.8417154947917
2018-03-31 00:00:00,1226.8417154947917
2018-03-31 01:00:00,706.2442016601562
2018-03-31 01:00:00,733.5775349934896
2018-03-31 01:00:00,729.2442016601562
2018-03-31 02:00:00,615.7311401367188
2018-03-31 02:00:00,600.3978068033854
2018-03-31 03:00:00,383.48304239908856
2018-03-31 03:00:00,392.1497090657552
2018-03-31 04:00:00,354.9978535970052
2018-03-31 04:00:00,348.33118693033856
2018-03-31 05:00:00,591.3408813476562
2018-03-31 05:00:00,621.0075480143229
2018-03-31 05:00:00,620.3408813476562
2018-03-31 05:00:00,626.6742146809896
2018-03-31 06:00:00,1072.8517456054688
2018-03-31 06:00:00,1067.185078938802
2018-03-31 06:00:00,1064.185078938802
2018-03-31 07:00:00,1519.4243977864583
2018-03-31 07:00:00,1530.4243977864583
2018-03-31 08:00:00,2249.651407877604
2018-03-31 09:00:00,3043.667236328125
2018-03-31 09:00:00,3065.0005696614585
2018-03-31 10:00:00,3658.2305501302085
2018-03-31 11:00:00,3804.7474772135415
2018-03-31 12:00:00,4362.858072916667
2018-03-31 13:00:00,4288.915201822917
2018-03-31 14:00:00,4390.928873697917
2018-03-31 15:00:00,4307.345377604167
2018-03-31 16:00:00,4394.59033203125
2018-03-31 17:00:00,4264.681559244792
2018-03-31 18:00:00,3783.4695638020835
2018-03-31 19:00:00,3112.0960286458335
2018-03-31 20:00:00,2788.080078125
2018-03-31 21:00:00,2539.8897298177085
2018-03-31 22:00:00,2240.3028971354165
2018-03-31 23:00:00,1914.0766194661458
2018-04-01 00:00:00,1176.021240234375
2018-04-01 01:00:00,722.5604858398438
2018-04-01 02:00:00,604.1789347330729
2018-04-01 03:00:00,374.0257059733073
2018-04-01 04:00:00,362.38623046875
2018-04-01 05:00:00,638.7499389648438
2018-04-01 06:00:00,973.6558430989584
2018-04-01 07:00:00,1460.896484375
2018-04-01 08:00:00,2039.7470703125
2018-04-01 09:00:00,2990.5438639322915
2018-04-01 10:00:00,3604.0786946614585
2018-04-01 11:00:00,3841.2032063802085
2018-04-01 12:00:00,4230.4091796875
2018-04-01 13:00:00,4345.856282552083
2018-04-01 14:00:00,4448.587727864583
2018-04-01 15:00:00,4453.814127604167
2018-04-01 16:00:00,4232.880533854167
2018-04-01 17:00:00,4126.361002604167
2018-04-01 18:00:00,3742.4783528645835
2018-04-01 19:00:00,3079.472412109375
2018-04-01 20:00:00,2695.3233235677085
2018-04-01 21:00:00,2619.0096842447915
2018-04-01 22:00:00,2278.7522786458335
2018-04-01 23:00:00,1724.6090087890625
2018-04-02 00:00:00,627.9730021158854
2018-04-02 01:00:00,363.84253946940106
2018-04-02 02:00:00,317.88006591796875
2018-04-02 03:00:00,358.68186442057294
2018-04-02 04:00:00,795.7255859375
2018-04-02 05:00:00,2665.4976399739585
2018-04-02 06:00:00,5462.763346354167
2018-04-02 07:00:00,5764.665690104167
2018-04-02 08:00:00,5441.242513020833
2018-04-02 09:00:00,4833.38525390625
2018-04-02 10:00:00,4384.862630208333
2018-04-02 11:00:00,4629.304850260417
2018-04-02 12:00:00,4935.447916666667
2018-04-02 13:00:00,4983.03564453125
2018-04-02 14:00:00,5059.572591145833
2018-04-02 14:00:00,5119.2392578125
2018-04-02 14:00:00,5198.572591145833
2018-04-02 15:00:00,5294.8515625
2018-04-02 15:00:00,5711.184895833333
2018-04-02 16:00:00,5985.300130208333
2018-04-02 16:00:00,6081.966796875
2018-04-02 17:00:00,5474.086751302083
2018-04-02 17:00:00,5839.420084635417
2018-04-02 18:00:00,4336.18603515625
2018-04-02 19:00:00,3042.65966796875
2018-04-02 20:00:00,2705.6515299479165
2018-04-02 20:00:00,2702.6515299479165
2018-04-02 21:00:00,2440.950927734375
2018-04-02 21:00:00,2588.950927734375
2018-04-02 22:00:00,2033.3892008463542
2018-04-02 22:00:00,1866.3892008463542
2018-04-02 23:00:00,1181.4396565755208
2018-04-03 00:00:00,602.354248046875
2018-04-03 01:00:00,358.6761881510417
2018-04-03 02:00:00,289.8936818440755
2018-04-03 03:00:00,359.5930989583333
2018-04-03 04:00:00,794.1475830078125
2018-04-03 04:00:00,790.1475830078125
2018-04-03 05:00:00,2611.0089518229165
2018-04-03 05:00:00,2643.0089518229165
2018-04-03 06:00:00,5358.5556640625
2018-04-03 06:00:00,5371.222330729167
2018-04-03 07:00:00,6081.496256510417
2018-04-03 07:00:00,6124.162923177083
2018-04-03 08:00:00,5415.415201822917
2018-04-03 08:00:00,5606.415201822917
2018-04-03 09:00:00,4827.595703125
2018-04-03 09:00:00,4947.262369791667
2018-04-03 10:00:00,4231.698893229167
2018-04-03 10:00:00,4274.698893229167
2018-04-03 11:00:00,4542.67724609375
2018-04-03 11:00:00,4509.67724609375
2018-04-03 12:00:00,4755.2548828125
2018-04-03 12:00:00,4860.588216145833
2018-04-03 12:00:00,4688.588216145833
2018-04-03 13:00:00,4960.3046875
2018-04-03 13:00:00,4882.3046875
2018-04-03 13:00:00,4692.3046875
2018-04-03 14:00:00,5121.151692708333
2018-04-03 14:00:00,5172.818359375
2018-04-03 14:00:00,5163.151692708333
2018-04-03 15:00:00,5304.9365234375
2018-04-03 15:00:00,5666.603190104167
2018-04-03 15:00:00,5662.603190104167
2018-04-03 16:00:00,6026.502115885417
2018-04-03 16:00:00,6179.83544921875
2018-04-03 16:00:00,6200.83544921875
2018-04-03 17:00:00,5355.641927083333
2018-04-03 17:00:00,5815.975260416667
2018-04-03 18:00:00,4416.07421875
2018-04-03 18:00:00,4440.407552083333
2018-04-03 18:00:00,4457.740885416667
2018-04-03 19:00:00,3159.9403483072915
2018-04-03 19:00:00,3193.6070149739585
2018-04-03 19:00:00,3260.273681640625
2018-04-03 20:00:00,2872.2779947916665
2018-04-03 20:00:00,2780.611328125
2018-04-03 21:00:00,2564.105712890625
2018-04-03 21:00:00,2562.7723795572915
2018-04-03 22:00:00,1916.6647542317708
2018-04-03 22:00:00,1995.6647542317708
2018-04-03 22:00:00,1933.3314208984375
2018-04-03 23:00:00,1210.3420817057292
2018-04-03 23:00:00,1304.3420817057292
2018-04-03 23:00:00,1218.0087483723958
2018-04-04 00:00:00,648.4378255208334
2018-04-04 00:00:00,572.7711588541666
2018-04-04 00:00:00,569.4378255208334
2018-04-04 01:00:00,353.54552205403644
2018-04-04 01:00:00,364.54552205403644
2018-04-04 02:00:00,297.9640655517578
2018-04-04 03:00:00,365.72963460286456
2018-04-04 04:00:00,774.4075520833334
2018-04-04 05:00:00,2623.6142578125
2018-04-04 06:00:00,5304.675130208333
2018-04-04 07:00:00,5830.18408203125
2018-04-04 08:00:00,5358.92431640625
2018-04-04 09:00:00,4927.8388671875
2018-04-04 10:00:00,4318.243001302083
2018-04-04 11:00:00,4524.008951822917
2018-04-04 12:00:00,4775.694010416667
2018-04-04 13:00:00,4866.604166666667
2018-04-04 14:00:00,5258.873046875
2018-04-04 15:00:00,5741.276529947917
2018-04-04 16:00:00,6257.94873046875
2018-04-04 17:00:00,5791.222493489583
2018-04-04 18:00:00,4551.474283854167
2018-04-04 19:00:00,3316.9507649739585
2018-04-04 20:00:00,2844.431640625
2018-04-04 21:00:00,2637.33349609375
2018-04-04 22:00:00,2015.8152669270833
2018-04-04 23:00:00,1251.5272623697917
2018-04-05 00:00:00,598.0644734700521
2018-04-05 01:00:00,372.07891845703125
2018-04-05 02:00:00,315.56983439127606
2018-04-05 03:00:00,358.11647542317706
2018-04-05 04:00:00,807.6375122070312
2018-04-05 05:00:00,2493.3375651041665
2018-04-05 06:00:00,5283.52978515625
2018-04-05 07:00:00,5807.893717447917
2018-04-05 08:00:00,5171.438639322917
2018-04-05 09:00:00,4974.511555989583
2018-04-05 09:00:00,4880.17822265625
2018-04-05 10:00:00,4387.741861979167
2018-04-05 11:00:00,4693.597493489583
2018-04-05 12:00:00,5001.8955078125
2018-04-05 13:00:00,4995.25927734375
2018-04-05 14:00:00,5264.3681640625
2018-04-05 15:00:00,5651.571451822917
2018-04-05 16:00:00,6253.793782552083
2018-04-05 17:00:00,5921.250325520833
2018-04-05 18:00:00,4606.199381510417
2018-04-05 19:00:00,3155.5849609375
2018-04-05 20:00:00,2717.6220703125
2018-04-05 21:00:00,2457.5149739583335
2018-04-05 22:00:00,2046.8233235677083
2018-04-05 23:00:00,1295.0373942057292
2018-04-06 00:00:00,596.8940836588541
2018-04-06 01:00:00,381.97447713216144
2018-04-06 02:00:00,329.4765625
2018-04-06 03:00:00,362.81922403971356
2018-04-06 04:00:00,814.8603515625
2018-04-06 05:00:00,2474.9703776041665
2018-04-06 06:00:00,5157.593587239583
2018-04-06 07:00:00,6172.366861979167
2018-04-06 08:00:00,5590.160970052083
2018-04-06 09:00:00,4805.175944010417
2018-04-06 10:00:00,4199.524088541667
2018-04-06 10:00:00,4345.857421875
2018-04-06 11:00:00,4604.07421875
2018-04-06 11:00:00,4574.07421875
2018-04-06 12:00:00,4826.678385416667
2018-04-06 13:00:00,5004.882161458333
2018-04-06 14:00:00,5307.638346354167
2018-04-06 15:00:00,5688.281087239583
2018-04-06 16:00:00,6136.934733072917
2018-04-06 17:00:00,5655.0634765625
2018-04-06 18:00:00,4447.722819010417
2018-04-06 19:00:00,3196.0945638020835
2018-04-06 20:00:00,2865.8413899739585
2018-04-06 21:00:00,2595.659423828125
2018-04-06 22:00:00,1946.5255533854167
2018-04-06 23:00:00,1394.8680826822917
2018-04-07 00:00:00,1145.1358235677083
2018-04-07 01:00:00,718.0045572916666
2018-04-07 02:00:00,550.0765584309896
2018-04-07 03:00:00,390.0225016276042
2018-04-07 04:00:00,350.9115905761719
2018-04-07 05:00:00,615.1481526692709
2018-04-07 06:00:00,1001.7875162760416
2018-04-07 07:00:00,1404.4513346354167
2018-04-07 08:00:00,2105.4095865885415
2018-04-07 09:00:00,2879.8129069010415
2018-04-07 10:00:00,3578.8291015625
2018-04-07 11:00:00,3834.5372721354165
2018-04-07 12:00:00,4355.121744791667
2018-04-07 13:00:00,4332.033365885417
2018-04-07 14:00:00,4428.339680989583
2018-04-07 15:00:00,4364.22998046875
2018-04-07 16:00:00,4363.922200520833
2018-04-07 17:00:00,4044.3076171875
2018-04-07 18:00:00,3697.2655436197915
2018-04-07 19:00:00,3111.3558756510415
2018-04-07 20:00:00,2694.4598795572915
2018-04-07 21:00:00,2606.3986002604165
2018-04-07 22:00:00,2400.8429361979165
2018-04-07 23:00:00,1717.2441813151042
2018-04-08 00:00:00,1180.26806640625
2018-04-08 01:00:00,736.382568359375
2018-04-08 02:00:00,625.8372802734375
2018-04-08 03:00:00,430.32069905598956
2018-04-08 04:00:00,358.57825724283856
2018-04-08 05:00:00,608.5265909830729
