date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2015-12-18 23:00:00,0,0,2,260.76,1,1,23,0.0,1830
2015-12-19 00:00:00,0,1,5,260.32,1,1,0,0.0,1128
2015-12-19 01:00:00,0,1,2,260.22,1,1,1,0.0,728
2015-12-19 02:00:00,0,1,7,260.12,1,1,2,0.0,569
2015-12-19 03:00:00,0,1,6,260.14,1,1,3,0.0,397
2015-12-19 06:00:00,0,1,9,260.08,1,1,6,0.0,1215
2015-12-19 08:00:00,0,1,5,259.74,1,1,8,0.0,2699
2015-12-19 09:00:00,0,1,1,262.15,40,0,9,0.0,3593
2015-12-19 10:00:00,0,1,4,263.22,1,1,10,0.0,4139
2015-12-19 11:00:00,0,1,7,265.46,40,0,11,0.0,4387
2015-12-19 13:00:00,0,1,9,266.46,40,0,13,0.0,4897
2015-12-19 15:00:00,0,1,7,267.86,90,0,15,0.0,4557
2015-12-19 17:00:00,0,1,9,268.96,1,1,17,0.0,4716
2015-12-19 19:00:00,0,1,5,268.74,1,1,19,0.0,3577
2015-12-19 21:00:00,0,1,1,268.92,75,0,21,0.0,3018
2015-12-19 23:00:00,0,1,5,269.9,1,1,23,0.0,2001
2015-12-20 00:00:00,0,1,7,270.95,1,1,0,0.0,1255
2015-12-20 01:00:00,0,1,1,271.51,1,1,1,0.0,811
2015-12-20 02:00:00,0,1,2,271.51,1,1,2,0.0,599
2015-12-20 04:00:00,0,1,3,271.59,1,1,4,0.0,309
2015-12-20 05:00:00,0,1,1,271.75,1,1,5,0.0,467
2015-12-20 06:00:00,0,1,9,272.31,1,1,6,0.0,850
2015-12-20 07:00:00,0,1,8,272.19,1,1,7,0.0,1265
2015-12-20 09:00:00,0,1,5,272.39,1,1,9,0.0,3086
2015-12-20 10:00:00,0,1,8,274.59,1,1,10,0.0,4497
2015-12-20 11:00:00,0,1,2,275.26,1,1,11,0.0,4150
2015-12-20 12:00:00,0,1,7,276.32,1,2,12,0.51,4075
2015-12-20 14:00:00,0,1,3,276.76,40,0,14,0.0,4122
2015-12-20 16:00:00,0,1,9,276.43,90,0,16,0.0,4205
2015-12-20 18:00:00,0,1,1,275.34,90,0,18,0.0,3354
2015-12-20 20:00:00,0,1,1,274.51,90,4,20,0.0,2449
2015-12-20 22:00:00,0,1,4,273.49,90,5,22,0.0,1564
2015-12-20 23:00:00,0,1,9,272.81,90,4,23,0.0,992
2015-12-21 01:00:00,0,0,4,272.49,90,4,1,0.0,345
2015-12-21 02:00:00,0,0,6,272.29,90,5,2,0.0,272
2015-12-21 05:00:00,0,0,4,272.03,90,4,5,0.0,2612
2015-12-21 07:00:00,0,0,2,271.94,90,4,7,0.0,5983
2015-12-21 09:00:00,0,0,7,272.08,90,4,9,0.0,4971
2015-12-21 11:00:00,0,0,9,272.65,90,4,11,0.0,4902
2015-12-21 12:00:00,0,0,9,273.4,90,0,12,0.0,5102
2015-12-21 14:00:00,0,0,6,273.4,90,0,14,0.0,5394
2015-12-21 16:00:00,0,0,1,273.1,90,0,16,0.0,6356
2015-12-21 18:00:00,0,0,2,272.64,90,0,18,0.0,4178
2015-12-21 20:00:00,0,0,9,272.37,90,0,20,0.0,2571
2015-12-21 22:00:00,0,0,1,272.23,90,4,22,0.0,3437
2015-12-21 23:00:00,0,0,5,271.93,90,8,23,0.0,1223
2015-12-22 01:00:00,0,0,7,271.56,90,4,1,0.0,434
2015-12-22 04:00:00,0,0,7,271.87,90,4,4,0.0,806
2015-12-22 06:00:00,0,0,2,271.95,90,4,6,0.0,5276
2015-12-22 08:00:00,0,0,2,271.81,90,4,8,0.0,5193
2015-12-22 10:00:00,0,0,1,272.03,90,4,10,0.0,4659
2015-12-22 12:00:00,0,0,4,272.49,90,4,12,0.0,5349
2015-12-22 14:00:00,0,0,2,273.14,90,5,14,0.0,5654
2015-12-22 16:00:00,0,0,1,273.57,90,0,16,0.0,6310
2015-12-22 18:00:00,0,0,5,273.5,20,0,18,0.0,4181
2015-12-22 20:00:00,0,0,9,273.82,40,0,20,0.0,2733
2015-12-22 22:00:00,0,0,1,273.94,90,0,22,0.0,3469
2015-12-23 00:00:00,0,0,3,274.59,75,0,0,0.0,743
2015-12-23 02:00:00,0,0,8,275.14,90,4,2,0.0,369
2015-12-23 04:00:00,0,0,4,275.21,90,4,4,0.0,775
2015-12-23 06:00:00,0,0,8,275.14,90,2,6,0.25,4708
2015-12-23 08:00:00,0,0,6,274.73,90,2,8,0.64,4619
2015-12-23 10:00:00,0,0,3,274.74,90,2,10,1.02,4674
2015-12-23 12:00:00,0,0,8,274.33,90,2,12,0.98,5167
2015-12-23 14:00:00,0,0,5,273.74,90,8,14,0.0,5182
2015-12-23 16:00:00,0,0,6,273.86,90,8,16,0.0,5222
2015-12-23 18:00:00,0,0,6,273.83,90,8,18,0.0,3854
2015-12-23 20:00:00,0,0,7,272.59,90,0,20,0.0,2303
2015-12-23 22:00:00,0,0,8,271.82,90,0,22,0.0,2069
2015-12-24 00:00:00,0,0,4,270.77,90,0,0,0.0,778
2015-12-24 02:00:00,0,0,4,269.81,90,0,2,0.0,374
2015-12-24 04:00:00,0,0,2,269.44,90,0,4,0.0,454
2015-12-24 06:00:00,0,0,5,269.35,90,0,6,0.0,2478
2015-12-24 08:00:00,0,0,1,269.08,90,0,8,0.0,2639
2015-12-24 10:00:00,0,0,1,268.55,90,0,10,0.0,3404
2015-12-24 12:00:00,0,0,5,268.92,90,0,12,0.0,4487
2015-12-24 13:00:00,0,0,9,269.26,90,0,13,0.0,4236
2015-12-24 15:00:00,0,0,2,269.2,90,0,15,0.0,4812
2015-12-24 16:00:00,0,0,4,268.93,40,0,16,0.0,4010
2015-12-24 19:00:00,0,0,8,268.68,90,0,19,0.0,2134
2015-12-24 20:00:00,0,0,8,268.49,90,0,20,0.0,2256
2015-12-24 21:00:00,0,0,5,268.48,90,0,21,0.0,2741
2015-12-24 23:00:00,0,0,4,268.65,90,0,23,0.0,1606
2015-12-25 00:00:00,1,0,5,269.09,90,8,0,0.0,894
2015-12-25 01:00:00,1,0,2,269.29,90,0,1,0.0,730
2015-12-25 02:00:00,1,0,3,269.5,90,0,2,0.0,311
2015-12-25 03:00:00,1,0,8,269.71,90,0,3,0.0,208
2015-12-25 04:00:00,1,0,1,269.94,90,0,4,0.0,171
2015-12-25 05:00:00,1,0,3,270.17,90,0,5,0.0,250
2015-12-25 06:00:00,1,0,9,270.17,75,0,6,0.0,481
2015-12-25 08:00:00,1,0,6,270.57,75,5,8,0.0,746
2015-12-25 09:00:00,1,0,1,271.37,90,5,9,0.0,1338
2015-12-25 10:00:00,1,0,8,271.8,90,0,10,0.0,1952
2015-12-25 12:00:00,1,0,8,271.84,90,0,12,0.0,2900
2015-12-25 13:00:00,1,0,6,271.76,90,0,13,0.0,2906
2015-12-25 15:00:00,1,0,1,271.68,90,4,15,0.0,3015
2015-12-25 16:00:00,1,0,3,271.23,90,0,16,0.0,2883
2015-12-25 17:00:00,1,0,8,271.15,90,0,17,0.0,2788
2015-12-25 19:00:00,1,0,6,271.06,90,4,19,0.0,2744
2015-12-25 21:00:00,1,0,4,271.03,90,0,21,0.0,2440
2015-12-25 22:00:00,1,0,5,271.26,90,4,22,0.0,1856
2015-12-25 23:00:00,1,0,5,271.22,90,4,23,0.0,1286
2015-12-26 00:00:00,0,1,4,271.26,75,5,0,0.0,765
2015-12-26 01:00:00,0,1,7,270.95,90,8,1,0.0,420
2015-12-26 02:00:00,0,1,6,270.91,90,8,2,0.0,302
2015-12-26 03:00:00,0,1,4,270.74,90,8,3,0.0,285
2015-12-26 04:00:00,0,1,8,270.66,90,8,4,0.0,270
2015-12-26 05:00:00,0,1,2,270.71,90,8,5,0.0,462
2015-12-26 06:00:00,0,1,8,270.69,90,8,6,0.0,843
2015-12-26 07:00:00,0,1,9,270.69,90,8,7,0.0,1057
2015-12-26 08:00:00,0,1,7,270.74,90,8,8,0.0,1472
2015-12-26 09:00:00,0,1,9,271.17,90,8,9,0.0,2013
2015-12-26 10:00:00,0,1,5,271.73,90,8,10,0.0,2351
2015-12-26 12:00:00,0,1,1,271.77,90,8,12,0.0,3289
2015-12-26 13:00:00,0,1,6,272.55,90,8,13,0.0,3518
2015-12-26 15:00:00,0,1,8,272.77,90,8,15,0.0,3759
2015-12-26 16:00:00,0,1,5,272.88,90,0,16,0.0,3748
2015-12-26 18:00:00,0,1,9,272.38,90,8,18,0.0,3221
2015-12-26 21:00:00,0,1,4,271.88,75,8,21,0.0,3259
2015-12-26 22:00:00,0,1,6,271.21,90,0,22,0.0,3411
2015-12-26 23:00:00,0,1,5,270.8,90,0,23,0.0,1698
2015-12-27 00:00:00,0,1,8,270.04,90,0,0,0.0,1020
2015-12-27 01:00:00,0,1,8,269.1,90,0,1,0.0,713
2015-12-27 02:00:00,0,1,2,268.55,90,0,2,0.0,581
2015-12-27 03:00:00,0,1,2,268.31,90,8,3,0.0,329
2015-12-27 04:00:00,0,1,4,267.22,90,0,4,0.0,285
2015-12-27 05:00:00,0,1,3,266.6,75,0,5,0.0,413
2015-12-27 06:00:00,0,1,2,264.91,1,1,6,0.0,712
2015-12-27 07:00:00,0,1,1,264.17,1,1,7,0.0,835
2015-12-27 09:00:00,0,1,4,262.93,20,0,9,0.0,1957
2015-12-27 10:00:00,0,1,6,263.92,1,1,10,0.0,2795
2015-12-27 11:00:00,0,1,5,264.68,1,1,11,0.0,3299
2015-12-27 12:00:00,0,1,8,265.36,1,1,12,0.0,3589
2015-12-27 13:00:00,0,1,8,265.99,1,1,13,0.0,4206
2015-12-27 14:00:00,0,1,1,266.33,1,1,14,0.0,4464
2015-12-27 15:00:00,0,1,7,265.5,1,1,15,0.0,4699
2015-12-27 16:00:00,0,1,9,264.94,1,1,16,0.0,4661
2015-12-27 18:00:00,0,1,1,263.23,75,0,18,0.0,4144
2015-12-27 20:00:00,0,1,9,262.08,75,0,20,0.0,2163
2015-12-27 22:00:00,0,1,7,261.45,1,1,22,0.0,2016
2015-12-28 00:00:00,0,0,1,261.22,1,1,0,0.0,621
2015-12-28 01:00:00,0,0,9,260.38,1,1,1,0.0,382
2015-12-28 02:00:00,0,0,9,260.62,1,1,2,0.0,322
2015-12-28 03:00:00,0,0,9,260.68,1,1,3,0.0,301
2015-12-28 04:00:00,0,0,2,261.06,1,1,4,0.0,718
2015-12-28 05:00:00,0,0,5,261.58,1,1,5,0.0,2222
2015-12-28 06:00:00,0,0,8,262.12,1,1,6,0.0,4526
2015-12-28 07:00:00,0,0,4,262.85,1,1,7,0.0,4683
2015-12-28 09:00:00,0,0,3,264.29,1,1,9,0.0,4018
2015-12-28 10:00:00,0,0,1,265.12,90,0,10,0.0,4046
2015-12-28 12:00:00,0,0,3,266.0,1,1,12,0.0,4927
2015-12-28 13:00:00,0,0,6,266.95,1,1,13,0.0,4928
2015-12-28 15:00:00,0,0,2,267.45,90,0,15,0.0,5355
2015-12-28 16:00:00,0,0,6,267.69,75,8,16,0.0,5565
2015-12-28 18:00:00,0,0,1,267.72,90,8,18,0.0,2988
2015-12-28 21:00:00,0,0,1,267.25,90,8,21,0.0,2149
2015-12-28 22:00:00,0,0,2,267.14,90,8,22,0.0,2165
2015-12-28 23:00:00,0,0,4,267.06,90,8,23,0.0,888
2015-12-29 00:00:00,0,0,8,266.95,90,8,0,0.0,505
2015-12-29 01:00:00,0,0,7,266.73,90,8,1,0.0,363
2015-12-29 03:00:00,0,0,4,267.06,90,8,3,0.0,427
2015-12-29 04:00:00,0,0,2,267.96,90,8,4,0.0,763
2015-12-29 05:00:00,0,0,9,268.34,90,8,5,0.0,2236
2015-12-29 06:00:00,0,0,4,268.91,90,8,6,0.0,3568
2015-12-29 07:00:00,0,0,5,269.24,90,8,7,0.0,3415
2015-12-29 08:00:00,0,0,9,269.4,75,8,8,0.0,2979
2015-12-29 09:00:00,0,0,6,269.55,90,8,9,0.0,3027
2015-12-29 10:00:00,0,0,2,269.58,90,8,10,0.0,2989
2015-12-29 12:00:00,0,0,3,269.24,90,8,12,0.0,3584
2015-12-29 14:00:00,0,0,1,269.17,90,8,14,0.0,4301
2015-12-29 16:00:00,0,0,9,268.55,90,8,16,0.0,5056
2015-12-29 18:00:00,0,0,5,267.44,90,0,18,0.0,3573
2015-12-29 20:00:00,0,0,4,267.37,90,0,20,0.0,2251
2015-12-29 22:00:00,0,0,6,267.01,90,0,22,0.0,1880
2015-12-29 23:00:00,0,0,7,267.18,90,4,23,0.0,1180
2015-12-30 01:00:00,0,0,9,267.19,90,4,1,0.0,421
2015-12-30 02:00:00,0,0,3,267.24,90,4,2,0.0,356
2015-12-30 04:00:00,0,0,5,267.21,90,4,4,0.0,779
2015-12-30 05:00:00,0,0,2,267.16,90,4,5,0.0,2293
2015-12-30 06:00:00,0,0,6,267.16,90,4,6,0.0,4625
2015-12-30 07:00:00,0,0,9,266.85,90,4,7,0.0,4806
2015-12-30 09:00:00,0,0,9,267.14,90,4,9,0.0,4350
2015-12-30 10:00:00,0,0,3,267.8,90,4,10,0.0,4192
2015-12-30 12:00:00,0,0,8,268.39,90,0,12,0.0,5054
2015-12-30 13:00:00,0,0,8,268.81,1,5,13,0.0,5104
2015-12-30 14:00:00,0,0,7,268.83,40,0,14,0.0,5181
2015-12-30 16:00:00,0,0,2,268.97,90,0,16,0.0,6091
2015-12-30 18:00:00,0,0,5,268.42,90,0,18,0.0,4739
2015-12-30 20:00:00,0,0,1,266.98,90,8,20,0.0,2564
2015-12-30 21:00:00,0,0,9,265.4,75,8,21,0.0,2412
2015-12-30 23:00:00,0,0,6,264.52,1,8,23,0.0,1479
2015-12-31 00:00:00,0,0,3,264.35,75,0,0,0.0,807
2015-12-31 01:00:00,0,0,5,264.58,90,8,1,0.0,498
2015-12-31 02:00:00,0,0,5,264.48,90,8,2,0.0,397
2015-12-31 03:00:00,0,0,7,264.09,1,1,3,0.0,358
2015-12-31 04:00:00,0,0,9,263.24,1,1,4,0.0,667
2015-12-31 06:00:00,0,0,7,260.83,75,8,6,0.0,3709
2015-12-31 07:00:00,0,0,3,260.5,75,8,7,0.0,4199
2015-12-31 08:00:00,0,0,3,260.0,20,4,8,0.0,3922
2015-12-31 09:00:00,0,0,4,260.55,90,8,9,0.0,3983
2015-12-31 10:00:00,0,0,4,262.17,40,8,10,0.0,4150
2015-12-31 12:00:00,0,0,5,264.05,90,5,12,0.0,5054
2015-12-31 13:00:00,0,0,8,264.53,90,5,13,0.0,5245
2015-12-31 15:00:00,0,0,9,264.83,90,5,15,0.0,5747
2015-12-31 16:00:00,0,0,5,264.89,90,8,16,0.0,5467
2015-12-31 19:00:00,0,0,3,265.32,90,8,19,0.0,3576
2015-12-31 21:00:00,0,0,6,265.51,75,8,21,0.0,2768
2015-12-31 23:00:00,0,0,5,265.78,75,8,23,0.0,1802
2016-01-01 00:00:00,1,0,3,265.94,90,5,0,0.0,1513
2016-01-01 01:00:00,1,0,8,266.0,90,8,1,0.0,1550
2016-01-01 03:00:00,1,0,8,266.01,90,8,3,0.0,719
2016-01-01 04:00:00,1,0,4,264.8,90,0,4,0.0,533
2016-01-01 05:00:00,1,0,1,264.38,90,0,5,0.0,586
2016-01-01 06:00:00,1,0,6,263.99,1,1,6,0.0,809
2016-01-01 07:00:00,1,0,7,264.16,1,1,7,0.0,882
2016-01-01 08:00:00,1,0,1,264.8,75,0,8,0.0,1077
2016-01-01 09:00:00,1,0,3,265.76,90,0,9,0.0,1574
2016-01-01 10:00:00,1,0,2,267.61,40,0,10,0.0,2059
2016-01-01 12:00:00,1,0,7,269.43,1,1,12,0.0,3206
2016-01-01 13:00:00,1,0,4,271.77,1,1,13,0.0,3498
2016-01-01 14:00:00,1,0,7,271.98,1,1,14,0.0,3453
2016-01-01 16:00:00,1,0,2,271.93,1,1,16,0.0,3359
2016-01-01 18:00:00,1,0,9,269.4,1,1,18,0.0,2899
2016-01-01 20:00:00,1,0,2,267.65,1,1,20,0.0,2134
2016-01-01 21:00:00,1,0,2,266.52,1,1,21,0.0,1845
2016-01-01 23:00:00,1,0,1,265.51,1,1,23,0.0,1280
2016-01-02 01:00:00,0,1,3,264.87,1,1,1,0.0,633
2016-01-02 02:00:00,0,1,7,263.58,1,1,2,0.0,655
2016-01-02 03:00:00,0,1,3,263.76,1,1,3,0.0,659
2016-01-02 04:00:00,0,1,3,263.24,1,1,4,0.0,378
2016-01-02 05:00:00,0,1,5,263.09,1,1,5,0.0,610
2016-01-02 06:00:00,0,1,7,263.14,1,1,6,0.0,1043
2016-01-02 07:00:00,0,1,6,263.39,1,1,7,0.0,1440
2016-01-02 08:00:00,0,1,3,264.19,1,1,8,0.0,1880
2016-01-02 09:00:00,0,1,1,264.99,1,1,9,0.0,2715
2016-01-02 10:00:00,0,1,3,267.69,1,1,10,0.0,3153
2016-01-02 12:00:00,0,1,5,269.82,1,1,12,0.0,4236
2016-01-02 13:00:00,0,1,9,272.08,1,1,13,0.0,4426
2016-01-02 15:00:00,0,1,5,272.57,1,1,15,0.0,4513
2016-01-02 17:00:00,0,1,3,271.62,1,1,17,0.0,4498
2016-01-02 19:00:00,0,1,7,269.96,1,1,19,0.0,3148
2016-01-02 21:00:00,0,1,6,269.35,5,1,21,0.0,2649
2016-01-02 22:00:00,0,1,1,269.15,75,0,22,0.0,2552
2016-01-02 23:00:00,0,1,8,269.56,90,0,23,0.0,1830
2016-01-03 00:00:00,0,1,9,269.89,90,0,0,0.0,931
2016-01-03 01:00:00,0,1,5,270.26,90,0,1,0.0,633
2016-01-03 03:00:00,0,1,6,270.24,90,0,3,0.0,659
2016-01-03 05:00:00,0,1,4,270.21,90,0,5,0.0,606
2016-01-03 07:00:00,0,1,7,270.11,90,0,7,0.0,1347
2016-01-03 09:00:00,0,1,4,270.12,75,0,9,0.0,2484
2016-01-03 11:00:00,0,1,4,270.68,90,0,11,0.0,3286
2016-01-03 12:00:00,0,1,1,270.96,90,0,12,0.0,3755
2016-01-03 14:00:00,0,1,4,270.98,90,0,14,0.0,4369
2016-01-03 16:00:00,0,1,5,271.12,90,0,16,0.0,4052
2016-01-03 18:00:00,0,1,4,270.21,1,1,18,0.0,3278
2016-01-03 20:00:00,0,1,4,268.65,1,1,20,0.0,1813
2016-01-03 22:00:00,0,1,9,267.3,1,1,22,0.0,1415
2016-01-04 00:00:00,0,0,1,265.36,1,1,0,0.0,476
2016-01-04 02:00:00,0,0,2,263.51,1,1,2,0.0,270
2016-01-04 03:00:00,0,0,7,261.64,1,4,3,0.0,410
2016-01-04 05:00:00,0,0,4,260.54,1,4,5,0.0,2672
2016-01-04 06:00:00,0,0,4,259.91,1,4,6,0.0,5532
2016-01-04 07:00:00,0,0,8,259.25,90,4,7,0.0,6234
2016-01-04 08:00:00,0,0,9,258.93,1,6,8,0.0,5670
2016-01-04 09:00:00,0,0,9,261.23,75,6,9,0.0,4637
2016-01-04 10:00:00,0,0,5,263.24,1,4,10,0.0,4057
2016-01-04 11:00:00,0,0,8,265.88,1,1,11,0.0,4235
2016-01-04 13:00:00,0,0,6,268.44,1,1,13,0.0,4667
2016-01-04 15:00:00,0,0,9,268.68,1,1,15,0.0,5618
2016-01-04 17:00:00,0,0,8,267.14,90,0,17,0.0,6053
2016-01-04 19:00:00,0,0,4,265.74,5,1,19,0.0,2834
2016-01-04 21:00:00,0,0,8,265.93,90,4,21,0.0,1902
2016-01-04 22:00:00,0,0,1,266.26,90,0,22,0.0,1389
2016-01-05 00:00:00,0,0,6,266.21,90,0,0,0.0,489
2016-01-05 01:00:00,0,0,2,266.66,90,0,1,0.0,351
2016-01-05 03:00:00,0,0,7,266.87,90,0,3,0.0,309
2016-01-05 05:00:00,0,0,1,268.43,90,0,5,0.0,2692
2016-01-05 06:00:00,0,0,3,268.11,40,0,6,0.0,5734
2016-01-05 07:00:00,0,0,2,267.86,40,0,7,0.0,6525
2016-01-05 08:00:00,0,0,4,267.61,1,1,8,0.0,5762
2016-01-05 09:00:00,0,0,5,268.29,1,1,9,0.0,4836
2016-01-05 10:00:00,0,0,2,269.51,75,0,10,0.0,4166
2016-01-05 12:00:00,0,0,1,271.28,1,1,12,0.0,4671
2016-01-05 13:00:00,0,0,6,271.83,40,0,13,0.0,4708
2016-01-05 14:00:00,0,0,9,271.9,1,1,14,0.0,5188
2016-01-05 16:00:00,0,0,8,271.52,1,1,16,0.0,6487
2016-01-05 18:00:00,0,0,6,270.18,1,1,18,0.0,4306
2016-01-05 20:00:00,0,0,9,269.28,90,0,20,0.0,2492
2016-01-05 22:00:00,0,0,9,269.59,90,0,22,0.0,1432
2016-01-05 23:00:00,0,0,3,270.24,90,0,23,0.0,972
2016-01-06 00:00:00,0,0,5,270.7,90,0,0,0.0,757
2016-01-06 01:00:00,0,0,1,270.72,90,0,1,0.0,555
2016-01-06 02:00:00,0,0,8,270.85,90,0,2,0.0,426
2016-01-06 03:00:00,0,0,5,270.59,90,0,3,0.0,475
2016-01-06 04:00:00,0,0,1,269.84,1,1,4,0.0,1007
2016-01-06 05:00:00,0,0,3,269.3,1,1,5,0.0,2772
2016-01-06 06:00:00,0,0,4,269.53,1,1,6,0.0,5765
2016-01-06 07:00:00,0,0,9,269.64,1,1,7,0.0,6716
2016-01-06 09:00:00,0,0,4,269.84,1,1,9,0.0,5104
2016-01-06 11:00:00,0,0,1,271.66,1,1,11,0.0,4568
2016-01-06 12:00:00,0,0,9,272.56,90,0,12,0.0,4699
2016-01-06 13:00:00,0,0,4,273.2,90,2,13,0.25,4889
2016-01-06 15:00:00,0,0,6,273.41,90,0,15,0.0,5623
2016-01-06 17:00:00,0,0,5,273.26,90,5,17,0.0,6071
2016-01-06 19:00:00,0,0,2,272.65,90,8,19,0.0,2815
2016-01-06 21:00:00,0,0,9,272.47,90,8,21,0.0,2077
2016-01-06 23:00:00,0,0,7,272.39,90,8,23,0.0,926
2016-01-07 00:00:00,0,0,7,272.54,75,4,0,0.0,558
2016-01-07 01:00:00,0,0,6,272.49,75,4,1,0.0,323
2016-01-07 02:00:00,0,0,1,272.54,40,4,2,0.0,315
2016-01-07 03:00:00,0,0,8,272.49,90,4,3,0.0,524
2016-01-07 04:00:00,0,0,2,272.49,90,8,4,0.0,1081
2016-01-07 05:00:00,0,0,2,272.54,90,4,5,0.0,2842
2016-01-07 07:00:00,0,0,4,272.59,90,4,7,0.0,6270
2016-01-07 09:00:00,0,0,5,272.68,90,4,9,0.0,4839
2016-01-07 11:00:00,0,0,1,273.35,90,4,11,0.0,4517
2016-01-07 12:00:00,0,0,6,273.74,90,8,12,0.0,4879
2016-01-07 13:00:00,0,0,3,273.74,90,4,13,0.0,4738
2016-01-07 15:00:00,0,0,4,273.8,90,8,15,0.0,5811
2016-01-07 16:00:00,0,0,1,273.74,90,8,16,0.0,6438
2016-01-07 19:00:00,0,0,9,273.68,90,4,19,0.0,3099
2016-01-07 21:00:00,0,0,8,273.54,90,4,21,0.0,2910
2016-01-07 23:00:00,0,0,4,273.52,90,8,23,0.0,1241
2016-01-08 00:00:00,0,0,6,273.35,75,8,0,0.0,628
2016-01-08 01:00:00,0,0,6,273.28,90,8,1,0.0,359
2016-01-08 03:00:00,0,0,6,273.22,90,8,3,0.0,401
2016-01-08 04:00:00,0,0,7,273.02,90,8,4,0.0,815
2016-01-08 05:00:00,0,0,5,273.08,90,8,5,0.0,2547
2016-01-08 07:00:00,0,0,6,272.91,90,4,7,0.0,5960
2016-01-08 09:00:00,0,0,1,272.98,90,4,9,0.0,4749
2016-01-08 10:00:00,0,0,3,273.71,90,4,10,0.0,4428
2016-01-08 12:00:00,0,0,4,273.92,90,4,12,0.0,4879
2016-01-08 13:00:00,0,0,6,273.8,90,8,13,0.0,4933
2016-01-08 15:00:00,0,0,8,273.67,90,8,15,0.0,5548
2016-01-08 17:00:00,0,0,4,272.56,90,8,17,0.0,5982
2016-01-08 19:00:00,0,0,4,271.33,90,8,19,0.0,3233
2016-01-08 21:00:00,0,0,1,270.15,90,8,21,0.0,2506
2016-01-08 23:00:00,0,0,1,268.64,90,8,23,0.0,1514
2016-01-09 00:00:00,0,1,1,266.47,90,0,0,0.0,1107
2016-01-09 01:00:00,0,1,8,264.72,90,8,1,0.0,690
2016-01-09 02:00:00,0,1,3,263.8,90,8,2,0.0,480
2016-01-09 04:00:00,0,1,7,261.09,90,8,4,0.0,273
2016-01-09 06:00:00,0,1,6,259.73,90,8,6,0.0,850
2016-01-09 08:00:00,0,1,8,258.9,90,0,8,0.0,1885
2016-01-09 10:00:00,0,1,7,259.09,90,0,10,0.0,3908
2016-01-09 12:00:00,0,1,5,258.99,90,8,12,0.0,4984
2016-01-09 14:00:00,0,1,4,258.46,90,8,14,0.0,4570
2016-01-09 16:00:00,0,1,4,257.36,75,0,16,0.0,4237
2016-01-09 18:00:00,0,1,8,256.33,40,0,18,0.0,3861
2016-01-09 20:00:00,0,1,1,255.2,1,1,20,0.0,2491
2016-01-09 22:00:00,0,1,9,253.62,1,1,22,0.0,2172
2016-01-10 00:00:00,0,1,2,251.95,1,1,0,0.0,1107
2016-01-10 02:00:00,0,1,5,251.15,1,1,2,0.0,480
2016-01-10 04:00:00,0,1,1,250.29,1,1,4,0.0,273
2016-01-10 06:00:00,0,1,5,249.48,1,1,6,0.0,748
2016-01-10 08:00:00,0,1,7,249.22,1,1,8,0.0,1721
2016-01-10 09:00:00,0,1,4,250.36,1,1,9,0.0,2779
2016-01-10 10:00:00,0,1,5,251.15,1,1,10,0.0,3919
2016-01-10 11:00:00,0,1,1,252.44,1,1,11,0.0,3973
2016-01-10 12:00:00,0,1,3,253.08,1,1,12,0.0,3393
2016-01-10 13:00:00,0,1,6,254.28,1,1,13,0.0,3258
2016-01-10 15:00:00,0,1,3,254.82,1,1,15,0.0,3601
2016-01-10 17:00:00,0,1,7,254.65,1,1,17,0.0,3240
2016-01-10 19:00:00,0,1,2,251.83,1,1,19,0.0,2501
2016-01-10 21:00:00,0,1,6,249.87,5,1,21,0.0,2941
2016-01-10 23:00:00,0,1,4,248.88,75,0,23,0.0,805
2016-01-11 00:00:00,0,0,1,248.08,1,1,0,0.0,483
2016-01-11 01:00:00,0,0,6,248.22,90,4,1,0.0,269
2016-01-11 03:00:00,0,0,8,248.51,1,4,3,0.0,284
2016-01-11 04:00:00,0,0,1,248.22,1,1,4,0.0,830
2016-01-11 06:00:00,0,0,1,248.42,1,8,6,0.0,4873
2016-01-11 08:00:00,0,0,5,248.61,75,5,8,0.0,5494
2016-01-11 10:00:00,0,0,8,250.99,40,5,10,0.0,3921
2016-01-11 11:00:00,0,0,2,255.21,40,8,11,0.0,4135
2016-01-11 13:00:00,0,0,2,256.35,1,8,13,0.0,4477
2016-01-11 15:00:00,0,0,7,257.75,90,5,15,0.0,5540
2016-01-11 17:00:00,0,0,5,257.93,90,8,17,0.0,5310
2016-01-11 19:00:00,0,0,5,258.08,90,8,19,0.0,2535
2016-01-11 21:00:00,0,0,7,258.3,40,8,21,0.0,1963
2016-01-11 22:00:00,0,0,7,256.65,90,5,22,0.0,1215
2016-01-12 00:00:00,0,0,3,256.36,20,8,0,0.0,484
2016-01-12 01:00:00,0,0,8,255.55,1,8,1,0.0,326
2016-01-12 03:00:00,0,0,4,254.95,1,8,3,0.0,331
2016-01-12 04:00:00,0,0,9,253.69,1,1,4,0.0,863
2016-01-12 05:00:00,0,0,1,253.29,1,1,5,0.0,2577
2016-01-12 06:00:00,0,0,8,252.35,1,1,6,0.0,5285
2016-01-12 08:00:00,0,0,9,251.95,1,1,8,0.0,5207
2016-01-12 10:00:00,0,0,2,252.36,1,1,10,0.0,4070
2016-01-12 11:00:00,0,0,3,254.42,1,1,11,0.0,4221
2016-01-12 13:00:00,0,0,3,255.48,1,1,13,0.0,4636
