date_time,traffic_volume
2018-04-13 07:00:00,5925.62109375
2018-04-13 08:00:00,5393.5703125
2018-04-13 09:00:00,4783.6669921875
2018-04-13 09:00:00,4783.6669921875
2018-04-13 10:00:00,4257.57275390625
2018-04-13 11:00:00,4518.93994140625
2018-04-13 11:00:00,4518.93994140625
2018-04-13 12:00:00,4677.21533203125
2018-04-13 12:00:00,4677.21533203125
2018-04-13 13:00:00,4882.73779296875
2018-04-13 13:00:00,4882.73779296875
2018-04-13 13:00:00,4882.73779296875
2018-04-13 14:00:00,4990.9404296875
2018-04-13 15:00:00,5495.20263671875
2018-04-13 16:00:00,5884.7041015625
2018-04-13 16:00:00,5884.7041015625
2018-04-13 16:00:00,5884.7041015625
2018-04-13 17:00:00,5622.6279296875
2018-04-13 17:00:00,5622.6279296875
2018-04-13 18:00:00,4340.47509765625
2018-04-13 18:00:00,4340.47509765625
2018-04-13 18:00:00,4340.47509765625
2018-04-13 19:00:00,3126.133544921875
2018-04-13 19:00:00,3126.133544921875
2018-04-13 19:00:00,3126.133544921875
2018-04-13 20:00:00,2633.267578125
2018-04-13 20:00:00,2633.267578125
2018-04-13 20:00:00,2633.267578125
2018-04-13 20:00:00,2633.267578125
2018-04-13 21:00:00,2428.486083984375
2018-04-13 21:00:00,2428.486083984375
2018-04-13 21:00:00,2428.486083984375
2018-04-13 21:00:00,2428.486083984375
2018-04-13 21:00:00,2428.486083984375
2018-04-13 22:00:00,1844.618896484375
2018-04-13 22:00:00,1844.618896484375
2018-04-13 22:00:00,1844.618896484375
2018-04-13 22:00:00,1844.618896484375
2018-04-13 23:00:00,1205.1756591796875
2018-04-13 23:00:00,1205.1756591796875
2018-04-13 23:00:00,1205.1756591796875
2018-04-14 00:00:00,1182.609619140625
2018-04-14 00:00:00,1182.609619140625
2018-04-14 01:00:00,768.6844482421875
2018-04-14 01:00:00,768.6844482421875
2018-04-14 01:00:00,768.6844482421875
2018-04-14 02:00:00,548.1256103515625
2018-04-14 02:00:00,548.1256103515625
2018-04-14 02:00:00,548.1256103515625
2018-04-14 03:00:00,371.08642578125
2018-04-14 03:00:00,371.08642578125
2018-04-14 04:00:00,325.90106201171875
2018-04-14 04:00:00,325.90106201171875
2018-04-14 04:00:00,325.90106201171875
2018-04-14 05:00:00,616.6915283203125
2018-04-14 06:00:00,997.48095703125
2018-04-14 06:00:00,997.48095703125
2018-04-14 07:00:00,1491.138916015625
2018-04-14 07:00:00,1491.138916015625
2018-04-14 08:00:00,2031.1075439453125
2018-04-14 08:00:00,2031.1075439453125
2018-04-14 08:00:00,2031.1075439453125
2018-04-14 09:00:00,2965.0
2018-04-14 09:00:00,2965.0
2018-04-14 09:00:00,2965.0
2018-04-14 09:00:00,2965.0
2018-04-14 09:00:00,2965.0
2018-04-14 10:00:00,3487.178466796875
2018-04-14 10:00:00,3487.178466796875
2018-04-14 10:00:00,3487.178466796875
2018-04-14 10:00:00,3487.178466796875
2018-04-14 11:00:00,3831.378662109375
2018-04-14 11:00:00,3831.378662109375
2018-04-14 11:00:00,3831.378662109375
2018-04-14 11:00:00,3831.378662109375
2018-04-14 12:00:00,4109.56982421875
2018-04-14 12:00:00,4109.56982421875
2018-04-14 12:00:00,4109.56982421875
2018-04-14 13:00:00,4252.212890625
2018-04-14 13:00:00,4252.212890625
2018-04-14 13:00:00,4252.212890625
2018-04-14 13:00:00,4252.212890625
2018-04-14 14:00:00,4193.3486328125
2018-04-14 14:00:00,4193.3486328125
2018-04-14 15:00:00,4146.26123046875
2018-04-14 15:00:00,4146.26123046875
2018-04-14 16:00:00,4131.763671875
2018-04-14 16:00:00,4131.763671875
2018-04-14 16:00:00,4131.763671875
2018-04-14 17:00:00,3988.921142578125
2018-04-14 17:00:00,3988.921142578125
2018-04-14 18:00:00,3708.78662109375
2018-04-14 18:00:00,3708.78662109375
2018-04-14 19:00:00,3077.080078125
2018-04-14 19:00:00,3077.080078125
2018-04-14 19:00:00,3077.080078125
2018-04-14 20:00:00,2604.395263671875
2018-04-14 20:00:00,2604.395263671875
2018-04-14 20:00:00,2604.395263671875
2018-04-14 20:00:00,2604.395263671875
2018-04-14 21:00:00,2468.045654296875
2018-04-14 21:00:00,2468.045654296875
2018-04-14 21:00:00,2468.045654296875
2018-04-14 22:00:00,2209.9599609375
2018-04-14 22:00:00,2209.9599609375
2018-04-14 22:00:00,2209.9599609375
2018-04-14 23:00:00,1532.1510009765625
2018-04-14 23:00:00,1532.1510009765625
2018-04-14 23:00:00,1532.1510009765625
2018-04-15 00:00:00,1171.4617919921875
2018-04-15 00:00:00,1171.4617919921875
2018-04-15 00:00:00,1171.4617919921875
2018-04-15 01:00:00,759.8304443359375
2018-04-15 01:00:00,759.8304443359375
2018-04-15 01:00:00,759.8304443359375
2018-04-15 02:00:00,541.01123046875
2018-04-15 02:00:00,541.01123046875
2018-04-15 02:00:00,541.01123046875
2018-04-15 03:00:00,369.2601013183594
2018-04-15 03:00:00,369.2601013183594
2018-04-15 03:00:00,369.2601013183594
2018-04-15 04:00:00,324.52197265625
2018-04-15 04:00:00,324.52197265625
2018-04-15 04:00:00,324.52197265625
2018-04-15 05:00:00,614.5857543945312
2018-04-15 05:00:00,614.5857543945312
2018-04-15 05:00:00,614.5857543945312
2018-04-15 06:00:00,989.7725219726562
2018-04-15 06:00:00,989.7725219726562
2018-04-15 06:00:00,989.7725219726562
2018-04-15 07:00:00,1484.67626953125
2018-04-15 07:00:00,1484.67626953125
2018-04-15 08:00:00,2022.89306640625
2018-04-15 08:00:00,2022.89306640625
2018-04-15 08:00:00,2022.89306640625
2018-04-15 09:00:00,2957.67578125
2018-04-15 09:00:00,2957.67578125
2018-04-15 09:00:00,2957.67578125
2018-04-15 10:00:00,3484.295166015625
2018-04-15 10:00:00,3484.295166015625
2018-04-15 11:00:00,3831.63330078125
2018-04-15 11:00:00,3831.63330078125
2018-04-15 12:00:00,4112.79345703125
2018-04-15 13:00:00,4256.453125
2018-04-15 13:00:00,4256.453125
2018-04-15 13:00:00,4256.453125
2018-04-15 14:00:00,4200.32958984375
2018-04-15 14:00:00,4200.32958984375
2018-04-15 15:00:00,4151.6328125
2018-04-15 15:00:00,4151.6328125
2018-04-15 16:00:00,4136.4951171875
2018-04-15 16:00:00,4136.4951171875
2018-04-15 17:00:00,3994.49462890625
2018-04-15 17:00:00,3994.49462890625
2018-04-15 17:00:00,3994.49462890625
2018-04-15 18:00:00,3714.0029296875
2018-04-15 18:00:00,3714.0029296875
2018-04-15 18:00:00,3714.0029296875
2018-04-15 19:00:00,3080.5537109375
2018-04-15 19:00:00,3080.5537109375
2018-04-15 20:00:00,2609.400634765625
2018-04-15 20:00:00,2609.400634765625
2018-04-15 20:00:00,2609.400634765625
2018-04-15 21:00:00,2472.185546875
2018-04-15 21:00:00,2472.185546875
2018-04-15 22:00:00,2211.376708984375
2018-04-15 22:00:00,2211.376708984375
2018-04-15 23:00:00,1535.306396484375
2018-04-15 23:00:00,1535.306396484375
2018-04-16 00:00:00,596.3809814453125
2018-04-16 00:00:00,596.3809814453125
2018-04-16 00:00:00,596.3809814453125
2018-04-16 01:00:00,344.0455017089844
2018-04-16 02:00:00,267.5224609375
2018-04-16 03:00:00,343.07720947265625
2018-04-16 04:00:00,745.7542114257812
2018-04-16 05:00:00,2556.632568359375
2018-04-16 06:00:00,5226.12548828125
2018-04-16 07:00:00,5888.78125
2018-04-16 08:00:00,5353.42138671875
2018-04-16 08:00:00,5353.42138671875
2018-04-16 09:00:00,4722.19970703125
2018-04-16 10:00:00,4289.52783203125
2018-04-16 11:00:00,4484.7822265625
2018-04-16 12:00:00,4648.21875
2018-04-16 13:00:00,4857.00390625
2018-04-16 14:00:00,4964.681640625
2018-04-16 15:00:00,5470.04833984375
2018-04-16 16:00:00,5865.18896484375
2018-04-16 17:00:00,5612.328125
2018-04-16 18:00:00,4336.17822265625
2018-04-16 19:00:00,3148.241943359375
2018-04-16 20:00:00,2633.95263671875
2018-04-16 21:00:00,2431.656982421875
2018-04-16 22:00:00,1847.060302734375
2018-04-16 23:00:00,1207.62109375
2018-04-17 00:00:00,602.37158203125
2018-04-17 01:00:00,359.314208984375
2018-04-17 02:00:00,274.3574523925781
2018-04-17 03:00:00,343.0608825683594
2018-04-17 04:00:00,772.3864135742188
2018-04-17 05:00:00,2660.557373046875
2018-04-17 06:00:00,5278.97119140625
2018-04-17 07:00:00,5903.32421875
2018-04-17 08:00:00,5401.85595703125
2018-04-17 09:00:00,4774.9599609375
2018-04-17 10:00:00,4303.01611328125
2018-04-17 11:00:00,4591.21875
2018-04-17 12:00:00,4741.3837890625
2018-04-17 13:00:00,4941.58349609375
2018-04-17 14:00:00,5064.90673828125
2018-04-17 15:00:00,5535.6181640625
2018-04-17 16:00:00,5939.4638671875
2018-04-17 17:00:00,5674.7890625
2018-04-17 18:00:00,4388.90966796875
2018-04-17 19:00:00,3222.870361328125
2018-04-17 20:00:00,2659.318115234375
2018-04-17 21:00:00,2457.337890625
2018-04-17 22:00:00,1965.0364990234375
2018-04-17 23:00:00,1219.1630859375
2018-04-18 00:00:00,601.4373168945312
2018-04-18 01:00:00,362.62518310546875
2018-04-18 02:00:00,277.1882019042969
2018-04-18 03:00:00,344.1417541503906
2018-04-18 04:00:00,776.626953125
2018-04-18 05:00:00,2671.345947265625
2018-04-18 06:00:00,5293.08740234375
2018-04-18 07:00:00,5888.708984375
2018-04-18 08:00:00,5377.05126953125
2018-04-18 09:00:00,4736.62548828125
2018-04-18 10:00:00,4228.05859375
2018-04-18 11:00:00,4503.67041015625
2018-04-18 11:00:00,4503.67041015625
2018-04-18 12:00:00,4661.96044921875
2018-04-18 12:00:00,4661.96044921875
2018-04-18 13:00:00,4869.75390625
2018-04-18 14:00:00,4979.48291015625
2018-04-18 15:00:00,5484.64404296875
2018-04-18 16:00:00,5880.18701171875
2018-04-18 17:00:00,5625.37451171875
2018-04-18 17:00:00,5625.37451171875
2018-04-18 18:00:00,4352.4716796875
2018-04-18 19:00:00,3141.691162109375
2018-04-18 20:00:00,2657.593505859375
2018-04-18 21:00:00,2459.150634765625
2018-04-18 22:00:00,1968.0968017578125
2018-04-18 23:00:00,1220.734619140625
2018-04-19 00:00:00,610.21484375
2018-04-19 01:00:00,360.1382751464844
2018-04-19 02:00:00,274.5879821777344
2018-04-19 03:00:00,343.0608825683594
2018-04-19 04:00:00,770.986328125
2018-04-19 05:00:00,2659.48681640625
2018-04-19 06:00:00,5277.841796875
2018-04-19 07:00:00,5906.013671875
2018-04-19 08:00:00,5367.845703125
2018-04-19 09:00:00,4740.7529296875
2018-04-19 10:00:00,4255.7822265625
2018-04-19 11:00:00,4622.05322265625
2018-04-19 12:00:00,4768.6201171875
2018-04-19 13:00:00,4970.7900390625
2018-04-19 14:00:00,5090.0634765625
2018-04-19 15:00:00,5555.3369140625
2018-04-19 16:00:00,5967.2001953125
2018-04-19 17:00:00,5699.19677734375
2018-04-19 18:00:00,4432.1328125
2018-04-19 19:00:00,3310.080322265625
2018-04-19 20:00:00,2751.989990234375
2018-04-19 21:00:00,2535.603515625
2018-04-19 22:00:00,1969.1766357421875
2018-04-19 23:00:00,1220.5152587890625
2018-04-20 00:00:00,609.646484375
2018-04-20 01:00:00,359.51666259765625
2018-04-20 02:00:00,275.19647216796875
2018-04-20 03:00:00,343.4004821777344
2018-04-20 04:00:00,774.4468383789062
2018-04-20 05:00:00,2663.64599609375
2018-04-20 06:00:00,5281.88916015625
2018-04-20 07:00:00,5879.92626953125
2018-04-20 08:00:00,5413.8740234375
2018-04-20 09:00:00,4745.84423828125
2018-04-20 10:00:00,4253.55908203125
2018-04-20 11:00:00,4541.9765625
2018-04-20 12:00:00,4776.37646484375
2018-04-20 13:00:00,4919.498046875
2018-04-20 14:00:00,5100.408203125
2018-04-20 15:00:00,5564.49853515625
2018-04-20 16:00:00,5972.51611328125
2018-04-20 17:00:00,5674.61328125
2018-04-20 18:00:00,4394.2578125
2018-04-20 19:00:00,3317.182861328125
2018-04-20 20:00:00,2666.436279296875
2018-04-20 21:00:00,2470.47265625
2018-04-20 22:00:00,1973.2447509765625
2018-04-20 23:00:00,1223.32958984375
2018-04-21 00:00:00,1237.673583984375
2018-04-21 01:00:00,795.5797729492188
2018-04-21 02:00:00,582.5623779296875
2018-04-21 03:00:00,369.704833984375
2018-04-21 04:00:00,331.60498046875
2018-04-21 05:00:00,645.5201416015625
2018-04-21 06:00:00,1059.6090087890625
2018-04-21 07:00:00,1498.3876953125
2018-04-21 08:00:00,2103.230224609375
2018-04-21 09:00:00,3009.095458984375
2018-04-21 10:00:00,3658.896240234375
2018-04-21 11:00:00,3907.662353515625
2018-04-21 12:00:00,4203.599609375
2018-04-21 13:00:00,4332.6103515625
2018-04-21 14:00:00,4281.91259765625
2018-04-21 15:00:00,4243.77490234375
2018-04-21 16:00:00,4230.02978515625
2018-04-21 17:00:00,4123.77294921875
2018-04-21 18:00:00,3827.513916015625
2018-04-21 19:00:00,3187.21728515625
2018-04-21 20:00:00,2753.12060546875
2018-04-21 21:00:00,2576.107666015625
2018-04-21 22:00:00,2269.88916015625
2018-04-21 23:00:00,1749.2506103515625
2018-04-22 00:00:00,1240.1690673828125
2018-04-22 01:00:00,797.5781860351562
2018-04-22 02:00:00,583.7081909179688
2018-04-22 03:00:00,370.302001953125
2018-04-22 04:00:00,331.658203125
2018-04-22 05:00:00,645.0729370117188
2018-04-22 06:00:00,1058.219970703125
2018-04-22 07:00:00,1524.5618896484375
2018-04-22 08:00:00,2104.3466796875
2018-04-22 09:00:00,3018.488525390625
2018-04-22 10:00:00,3670.895751953125
2018-04-22 11:00:00,3947.918701171875
2018-04-22 12:00:00,4234.5087890625
2018-04-22 13:00:00,4357.787109375
2018-04-22 14:00:00,4307.4462890625
2018-04-22 15:00:00,4268.7783203125
2018-04-22 16:00:00,4253.74853515625
2018-04-22 17:00:00,4125.4892578125
2018-04-22 18:00:00,3841.3154296875
2018-04-22 19:00:00,3197.99169921875
2018-04-22 20:00:00,2765.80224609375
2018-04-22 21:00:00,2581.67138671875
2018-04-22 22:00:00,2276.139892578125
2018-04-22 23:00:00,1754.49951171875
2018-04-23 00:00:00,613.9675903320312
2018-04-23 01:00:00,366.2976379394531
2018-04-23 02:00:00,279.3763732910156
2018-04-23 03:00:00,344.9835205078125
2018-04-23 04:00:00,782.6878051757812
2018-04-23 05:00:00,2682.42333984375
2018-04-23 06:00:00,5302.828125
2018-04-23 07:00:00,5934.9375
2018-04-23 08:00:00,5445.287109375
2018-04-23 09:00:00,4828.43896484375
2018-04-23 10:00:00,4374.7744140625
2018-04-23 11:00:00,4681.501953125
2018-04-23 12:00:00,4830.23095703125
2018-04-23 13:00:00,5032.32177734375
2018-04-23 14:00:00,5151.71630859375
2018-04-23 15:00:00,5626.82763671875
2018-04-23 16:00:00,6034.388671875
2018-04-23 17:00:00,5766.76220703125
2018-04-23 18:00:00,4482.98046875
2018-04-23 19:00:00,3338.328857421875
2018-04-23 20:00:00,2803.745849609375
2018-04-23 21:00:00,2573.585693359375
2018-04-23 22:00:00,1998.3145751953125
2018-04-23 23:00:00,1247.197998046875
2018-04-24 00:00:00,616.5382690429688
2018-04-24 01:00:00,369.9266662597656
2018-04-24 02:00:00,281.99847412109375
2018-04-24 03:00:00,346.0439453125
2018-04-24 04:00:00,788.8284301757812
2018-04-24 05:00:00,2675.8583984375
2018-04-24 06:00:00,5317.0869140625
2018-04-24 07:00:00,5934.09521484375
2018-04-24 08:00:00,5460.46240234375
2018-04-24 09:00:00,4824.57861328125
2018-04-24 10:00:00,4316.24267578125
2018-04-24 11:00:00,4600.94775390625
2018-04-24 12:00:00,4756.810546875
2018-04-24 13:00:00,4991.583984375
2018-04-24 14:00:00,5095.80078125
2018-04-24 15:00:00,5587.04296875
2018-04-24 16:00:00,6008.8486328125
2018-04-24 17:00:00,5692.52880859375
2018-04-24 18:00:00,4410.96875
2018-04-24 19:00:00,3207.463134765625
2018-04-24 20:00:00,2742.053955078125
2018-04-24 21:00:00,2554.171875
2018-04-24 22:00:00,1985.7010498046875
2018-04-24 23:00:00,1240.3472900390625
2018-04-25 00:00:00,615.3095703125
2018-04-25 01:00:00,368.1917724609375
2018-04-25 02:00:00,281.0013427734375
2018-04-25 03:00:00,345.33941650390625
2018-04-25 04:00:00,782.4276733398438
2018-04-25 05:00:00,2682.25830078125
2018-04-25 06:00:00,5301.69921875
2018-04-25 07:00:00,5929.0009765625
2018-04-25 08:00:00,5436.2373046875
2018-04-25 09:00:00,4810.0615234375
2018-04-25 10:00:00,4344.18310546875
2018-04-25 11:00:00,4630.81005859375
2018-04-25 12:00:00,4781.28857421875
2018-04-25 13:00:00,4989.3779296875
2018-04-25 14:00:00,5115.84326171875
2018-04-25 15:00:00,5586.2421875
2018-04-25 16:00:00,5994.91748046875
2018-04-25 17:00:00,5728.72412109375
2018-04-25 18:00:00,4439.75830078125
2018-04-25 19:00:00,3269.8349609375
2018-04-25 20:00:00,2746.6005859375
2018-04-25 21:00:00,2492.53662109375
2018-04-25 22:00:00,1989.1512451171875
2018-04-25 23:00:00,1240.82861328125
2018-04-26 00:00:00,615.3204345703125
2018-04-26 01:00:00,368.3941345214844
2018-04-26 02:00:00,281.1582946777344
2018-04-26 03:00:00,345.7834167480469
2018-04-26 04:00:00,787.3882446289062
2018-04-26 05:00:00,2696.629638671875
2018-04-26 06:00:00,5319.25146484375
2018-04-26 07:00:00,5949.14599609375
2018-04-26 08:00:00,5460.9091796875
2018-04-26 09:00:00,4844.5341796875
2018-04-26 10:00:00,4310.521484375
2018-04-26 11:00:00,4669.78515625
2018-04-26 12:00:00,4746.11572265625
2018-04-26 13:00:00,5004.36962890625
2018-04-26 14:00:00,5141.0
2018-04-26 15:00:00,5607.13427734375
2018-04-26 16:00:00,6009.232421875
2018-04-26 17:00:00,5749.96923828125
2018-04-26 18:00:00,4465.076171875
2018-04-26 19:00:00,3355.0185546875
2018-04-26 20:00:00,2807.1142578125
2018-04-26 21:00:00,2587.31396484375
2018-04-26 22:00:00,1993.66015625
2018-04-26 23:00:00,1243.531982421875
2018-04-27 00:00:00,615.8916015625
2018-04-27 01:00:00,368.3941345214844
2018-04-27 02:00:00,280.5489501953125
2018-04-27 03:00:00,345.74658203125
2018-04-27 04:00:00,774.1983642578125
2018-04-27 05:00:00,2621.91015625
2018-04-27 06:00:00,5270.5458984375
2018-04-27 07:00:00,5940.79345703125
2018-04-27 08:00:00,5464.10107421875
2018-04-27 09:00:00,4844.18310546875
2018-04-27 10:00:00,4361.9130859375
2018-04-27 11:00:00,4669.2294921875
2018-04-27 12:00:00,4823.1357421875
2018-04-27 13:00:00,4993.3759765625
2018-04-27 14:00:00,5099.21240234375
2018-04-27 15:00:00,5587.974609375
2018-04-27 16:00:00,6001.69482421875
2018-04-27 17:00:00,5715.21484375
2018-04-27 18:00:00,4432.775390625
2018-04-27 19:00:00,3183.733642578125
2018-04-27 20:00:00,2732.0625
2018-04-27 21:00:00,2479.498779296875
2018-04-27 22:00:00,1979.760986328125
2018-04-27 23:00:00,1221.151611328125
2018-04-28 00:00:00,1201.3873291015625
2018-04-28 01:00:00,775.9791870117188
2018-04-28 02:00:00,559.4312133789062
2018-04-28 03:00:00,372.21722412109375
2018-04-28 04:00:00,328.203125
2018-04-28 05:00:00,617.868896484375
2018-04-28 06:00:00,1007.7219848632812
2018-04-28 07:00:00,1519.114013671875
2018-04-28 08:00:00,2109.0498046875
2018-04-28 09:00:00,3016.978759765625
2018-04-28 10:00:00,3650.2841796875
2018-04-28 11:00:00,3907.066162109375
2018-04-28 12:00:00,4201.3916015625
2018-04-28 13:00:00,4331.74658203125
2018-04-28 14:00:00,4301.68798828125
2018-04-28 15:00:00,4265.587890625
2018-04-28 16:00:00,4237.10400390625
2018-04-28 17:00:00,4119.17724609375
2018-04-28 18:00:00,3826.528564453125
2018-04-28 19:00:00,3218.02490234375
2018-04-28 20:00:00,2790.017578125
2018-04-28 21:00:00,2575.151123046875
2018-04-28 22:00:00,2273.53076171875
2018-04-28 23:00:00,1752.6568603515625
2018-04-29 00:00:00,1246.96337890625
2018-04-29 01:00:00,803.9926147460938
2018-04-29 02:00:00,589.14306640625
2018-04-29 03:00:00,372.2121276855469
2018-04-29 04:00:00,332.5138854980469
2018-04-29 05:00:00,647.9654541015625
2018-04-29 06:00:00,1064.8824462890625
2018-04-29 07:00:00,1536.176025390625
2018-04-29 08:00:00,2116.763671875
2018-04-29 09:00:00,3036.838623046875
2018-04-29 10:00:00,3678.1640625
2018-04-29 11:00:00,3953.467041015625
2018-04-29 12:00:00,4251.7177734375
2018-04-29 13:00:00,4372.1357421875
2018-04-29 14:00:00,4326.96826171875
2018-04-29 15:00:00,4289.9697265625
2018-04-29 16:00:00,4275.07568359375
2018-04-29 17:00:00,4149.419921875
2018-04-29 18:00:00,3853.92578125
2018-04-29 19:00:00,3243.841552734375
2018-04-29 20:00:00,2813.220458984375
2018-04-29 21:00:00,2596.388671875
2018-04-29 22:00:00,2295.263427734375
2018-04-29 23:00:00,1776.9739990234375
2018-04-30 00:00:00,610.953125
2018-04-30 01:00:00,365.71759033203125
2018-04-30 02:00:00,288.79388427734375
2018-04-30 03:00:00,348.8232421875
2018-04-30 04:00:00,792.9406127929688
2018-04-30 04:00:00,792.9406127929688
2018-04-30 05:00:00,2728.666259765625
2018-04-30 05:00:00,2728.666259765625
2018-04-30 06:00:00,5331.4912109375
2018-04-30 07:00:00,5975.90771484375
2018-04-30 08:00:00,5500.890625
